signal_date,code,name,price,vol_ratio,turnover,vr_checked,confirmed,lbc,fbt,hybk,source,variant,limit_date,r5,r10,r20,b5,b10,b20,ex5,ex10,ex20
2026-06-29,sz000959,,3.4,1.83,,,,1,,,backfill,day1,2026-06-29,4.41,2.06,12.94,-5.84,-1.03,5.61,10.25,3.09,7.33
2026-06-29,sz000988,,177.03,1.71,,,,1,,,backfill,day1,2026-06-29,-15.44,-12.87,-36.87,-5.84,-1.03,5.61,-9.6,-11.84,-42.48
2026-06-29,sz001301,,66.74,2.08,,,,1,,,backfill,day1,2026-06-29,-11.63,-24.62,-17.86,-5.84,-1.03,5.61,-5.79,-23.59,-23.47
2026-06-29,sz002255,,9.7,1.54,,,,1,,,backfill,day1,2026-06-29,-2.37,-17.73,-16.7,-5.84,-1.03,5.61,3.47,-16.7,-22.31
2026-06-29,sz002277,,6.23,2.57,,,,1,,,backfill,day1,2026-06-29,-1.44,-11.72,-14.61,-5.84,-1.03,5.61,4.4,-10.69,-20.22
2026-06-29,sz002317,,24.85,1.73,,,,1,,,backfill,day1,2026-06-29,16.66,27.16,12.52,-5.84,-1.03,5.61,22.5,28.19,6.91
2026-06-29,sz002366,,5.97,2.18,,,,1,,,backfill,day1,2026-06-29,-5.19,-16.58,-8.38,-5.84,-1.03,5.61,0.65,-15.55,-13.99
2026-06-29,sz002422,,39.16,1.96,,,,1,,,backfill,day1,2026-06-29,21.88,14.4,21.32,-5.84,-1.03,5.61,27.72,15.43,15.71
2026-06-29,sz002437,,2.67,1.68,,,,1,,,backfill,day1,2026-06-29,13.48,13.11,8.61,-5.84,-1.03,5.61,19.32,14.14,3.0
2026-06-29,sz002521,,6.97,1.8,,,,1,,,backfill,day1,2026-06-29,4.59,-9.18,-3.44,-5.84,-1.03,5.61,10.43,-8.15,-9.05
2026-06-29,sz002638,,4.02,1.83,,,,1,,,backfill,day1,2026-06-29,-2.99,-8.21,-13.18,-5.84,-1.03,5.61,2.85,-7.18,-18.79
2026-06-29,sz002693,,9.11,1.98,,,,1,,,backfill,day1,2026-06-29,11.09,12.07,-5.93,-5.84,-1.03,5.61,16.93,13.1,-11.54
2026-06-29,sz002828,,10.59,1.52,,,,1,,,backfill,day1,2026-06-29,8.22,22.85,11.33,-5.84,-1.03,6.38,14.06,23.88,4.95
2026-06-29,sz002915,,20.34,2.68,,,,1,,,backfill,day1,2026-06-29,-1.67,-18.34,-22.12,-5.84,-1.03,5.61,4.17,-17.31,-27.73
2026-06-29,sz003004,,76.65,2.02,,,,1,,,backfill,day1,2026-06-29,-5.18,3.07,-22.24,-5.84,-1.03,5.61,0.66,4.1,-27.85
2026-06-30,sh600819,,6.37,1.75,,,,1,,,backfill,day1,2026-06-30,-15.54,-20.88,-20.72,-1.85,-2.69,7.4,-13.69,-18.19,-28.12
2026-06-30,sh603379,,75.37,1.5,,,,1,,,backfill,day1,2026-06-30,-7.43,-16.2,-24.17,-1.85,-2.69,7.4,-5.58,-13.51,-31.57
2026-06-30,sh603577,,9.42,2.37,,,,1,,,backfill,day1,2026-06-30,-0.74,6.16,-4.25,-1.85,-2.69,7.4,1.11,8.85,-11.65
2026-06-30,sh603607,,24.6,2.31,,,,1,,,backfill,day1,2026-06-30,-1.42,-7.76,-18.7,-1.85,-2.69,7.4,0.43,-5.07,-26.1
2026-06-30,sh603823,,54.57,1.59,,,,1,,,backfill,day1,2026-06-30,32.77,21.83,12.68,-1.85,-2.69,7.4,34.62,24.52,5.28
2026-06-30,sz002009,,20.63,1.65,,,,1,,,backfill,day1,2026-06-30,-4.31,-16.67,-21.09,-1.85,-2.69,7.4,-2.46,-13.98,-28.49
2026-06-30,sz002472,,41.23,1.72,,,,1,,,backfill,day1,2026-06-30,9.07,2.81,-13.58,-1.85,-2.69,7.4,10.92,5.5,-20.98
2026-06-30,sz002615,,6.9,2.57,,,,1,,,backfill,day1,2026-06-30,7.25,-0.72,-8.84,-1.85,-2.69,7.4,9.1,1.97,-16.24
2026-06-30,sz002921,,27.34,1.51,,,,1,,,backfill,day1,2026-06-30,0.15,-8.01,-27.29,-1.85,-2.69,7.4,2.0,-5.32,-34.69
2026-07-01,sh600179,,4.84,2.77,,,,1,,,backfill,day1,2026-07-01,-6.61,-10.12,-10.33,0.13,-1.89,6.39,-6.74,-8.23,-16.72
2026-07-01,sh600199,,6.72,2.15,,,,1,,,backfill,day1,2026-07-01,-8.33,3.27,11.9,0.13,-1.89,6.39,-8.46,5.16,5.51
2026-07-01,sh600446,,11.07,2.19,,,,1,,,backfill,day1,2026-07-01,-8.4,-8.31,-4.34,0.13,-1.89,6.39,-8.53,-6.42,-10.73
2026-07-01,sh600470,,6.38,1.56,,,,1,,,backfill,day1,2026-07-01,4.7,-10.34,-13.64,0.13,-1.89,6.39,4.57,-8.45,-20.03
2026-07-01,sh600661,,7.6,1.68,,,,1,,,backfill,day1,2026-07-01,-4.74,0.79,7.24,0.13,-1.89,6.39,-4.87,2.68,0.85
2026-07-01,sh600665,,3.18,1.63,,,,1,,,backfill,day1,2026-07-01,-3.77,-6.6,-10.69,0.13,-1.89,6.39,-3.9,-4.71,-17.08
2026-07-01,sh600673,,36.94,2.73,,,,1,,,backfill,day1,2026-07-01,-2.54,1.81,-24.15,0.13,-1.89,6.39,-2.67,3.7,-30.54
2026-07-01,sh600784,,7.1,2.08,,,,1,,,backfill,day1,2026-07-01,7.75,7.04,-0.56,0.13,-1.89,6.39,7.62,8.93,-6.95
2026-07-01,sh600793,,13.23,2.18,,,,1,,,backfill,day1,2026-07-01,39.15,8.84,-1.81,0.13,-1.89,6.39,39.02,10.73,-8.2
2026-07-01,sh600825,,4.97,2.01,,,,1,,,backfill,day1,2026-07-01,-6.44,-3.62,-2.62,0.13,-1.89,6.39,-6.57,-1.73,-9.01
2026-07-01,sh600826,,9.67,1.95,,,,1,,,backfill,day1,2026-07-01,-6.72,-12.31,-19.96,0.13,-1.89,6.39,-6.85,-10.42,-26.35
2026-07-01,sh600885,,37.94,2.44,,,,1,,,backfill,day1,2026-07-01,-6.69,-13.23,-10.44,0.13,-1.89,6.39,-6.82,-11.34,-16.83
2026-07-01,sh600975,,4.74,2.47,,,,1,,,backfill,day1,2026-07-01,1.05,7.81,2.32,0.13,-1.89,6.39,0.92,9.7,-4.07
2026-07-01,sh601162,,3.71,2.93,,,,1,,,backfill,day1,2026-07-01,-1.89,5.66,-0.27,0.13,-1.89,6.39,-2.02,7.55,-6.66
2026-07-01,sh601933,,3.12,1.5,,,,1,,,backfill,day1,2026-07-01,-3.53,2.56,1.6,0.13,-1.89,6.39,-3.66,4.45,-4.79
2026-07-01,sh603131,,18.72,1.85,,,,1,,,backfill,day1,2026-07-01,-12.61,-20.57,-23.88,0.13,-1.89,6.39,-12.74,-18.68,-30.27
2026-07-01,sh603173,,37.29,2.56,,,,1,,,backfill,day1,2026-07-01,-6.78,-13.44,-14.59,0.13,-1.89,6.39,-6.91,-11.55,-20.98
2026-07-01,sh603325,,54.68,3.4,,,,1,,,backfill,day1,2026-07-01,-4.88,-2.16,-3.07,0.13,-1.89,6.39,-5.01,-0.27,-9.46
2026-07-01,sh603360,,17.91,2.29,,,,1,,,backfill,day1,2026-07-01,-20.1,-23.51,-30.26,0.13,-1.89,6.39,-20.23,-21.62,-36.65
2026-07-01,sh603363,,2.95,1.92,,,,1,,,backfill,day1,2026-07-01,-3.73,-2.37,-5.76,0.13,-1.89,6.39,-3.86,-0.48,-12.15
2026-07-01,sh603615,,17.77,1.97,,,,1,,,backfill,day1,2026-07-01,-6.64,-11.37,-15.08,0.13,-1.89,6.39,-6.77,-9.48,-21.47
2026-07-01,sh603666,,30.38,1.55,,,,1,,,backfill,day1,2026-07-01,-14.88,-15.57,-32.62,0.13,-1.89,6.39,-15.01,-13.68,-39.01
2026-07-01,sh603725,,12.31,1.9,,,,1,,,backfill,day1,2026-07-01,8.85,6.5,-20.23,0.13,-1.89,6.39,8.72,8.39,-26.62
2026-07-01,sh603758,,9.83,1.92,,,,1,,,backfill,day1,2026-07-01,-1.32,-3.56,-7.12,0.13,-1.89,6.39,-1.45,-1.67,-13.51
2026-07-01,sh605155,,13.02,1.92,,,,1,,,backfill,day1,2026-07-01,-6.45,-5.3,-1.08,0.13,-1.89,6.39,-6.58,-3.41,-7.47
2026-07-01,sz000520,,4.1,1.82,,,,1,,,backfill,day1,2026-07-01,7.32,-1.46,-6.83,0.13,-1.89,6.39,7.19,0.43,-13.22
2026-07-01,sz000545,,2.62,1.66,,,,1,,,backfill,day1,2026-07-01,1.53,-2.67,-5.34,0.13,-1.89,6.39,1.4,-0.78,-11.73
2026-07-01,sz000757,,3.75,2.42,,,,1,,,backfill,day1,2026-07-01,-4.27,-0.27,-1.87,0.13,-1.89,6.39,-4.4,1.62,-8.26
2026-07-01,sz000795,,9.52,1.78,,,,1,,,backfill,day1,2026-07-01,-7.88,-13.03,-12.08,0.13,-1.89,6.39,-8.01,-11.14,-18.47
2026-07-01,sz000925,,10.26,1.82,,,,1,,,backfill,day1,2026-07-01,-19.69,-24.76,-32.46,0.13,-1.89,6.39,-19.82,-22.87,-38.85
2026-07-01,sz001313,,7.8,2.28,,,,1,,,backfill,day1,2026-07-01,0.38,-1.67,-8.97,0.13,-1.89,6.39,0.25,0.22,-15.36
2026-07-01,sz002052,,8.55,2.04,,,,1,,,backfill,day1,2026-07-01,-8.65,-6.43,3.27,0.13,-1.89,6.39,-8.78,-4.54,-3.12
2026-07-01,sz002123,,7.91,2.9,,,,1,,,backfill,day1,2026-07-01,7.08,7.84,4.17,0.13,-1.89,6.39,6.95,9.73,-2.22
2026-07-01,sz002124,,2.32,2.04,,,,1,,,backfill,day1,2026-07-01,-2.16,-1.72,-5.6,0.13,-1.89,6.39,-2.29,0.17,-11.99
2026-07-01,sz002161,,5.91,1.99,,,,1,,,backfill,day1,2026-07-01,-11.68,-14.55,-9.31,0.13,-1.89,6.39,-11.81,-12.66,-15.7
2026-07-01,sz002329,,2.94,2.05,,,,1,,,backfill,day1,2026-07-01,11.9,17.69,11.9,0.13,-1.89,6.39,11.77,19.58,5.51
2026-07-01,sz002423,,8.9,3.62,,,,1,,,backfill,day1,2026-07-01,-3.26,0.56,3.15,0.13,-1.89,6.39,-3.39,2.45,-3.24
2026-07-01,sz002458,,8.4,3.77,,,,1,,,backfill,day1,2026-07-01,-1.31,5.6,0.12,0.13,-1.89,6.39,-1.44,7.49,-6.27
2026-07-01,sz002524,,3.64,1.86,,,,1,,,backfill,day1,2026-07-01,-4.67,3.02,-0.82,0.13,-1.89,6.39,-4.8,4.91,-7.21
2026-07-01,sz002670,,12.1,1.88,,,,1,,,backfill,day1,2026-07-01,-6.12,-3.64,-1.57,0.13,-1.89,6.39,-6.25,-1.75,-7.96
2026-07-01,sz002698,,13.03,2.22,,,,1,,,backfill,day1,2026-07-01,-6.6,-5.68,2.69,0.13,-1.89,6.39,-6.73,-3.79,-3.7
2026-07-01,sz002840,,8.02,1.51,,,,1,,,backfill,day1,2026-07-01,-4.61,-3.24,-6.23,0.13,-1.89,6.39,-4.74,-1.35,-12.62
2026-07-01,sz002881,,39.98,1.85,,,,1,,,backfill,day1,2026-07-01,-9.9,-11.46,-5.7,0.13,-1.89,6.39,-10.03,-9.57,-12.09
2026-07-01,sz002940,,29.05,1.8,,,,1,,,backfill,day1,2026-07-01,-8.54,-0.38,-17.18,0.13,-1.89,6.39,-8.67,1.51,-23.57
2026-07-01,sz002981,,20.28,1.63,,,,1,,,backfill,day1,2026-07-01,-1.23,7.25,11.54,0.13,-1.89,6.39,-1.36,9.14,5.15
2026-07-01,sz002982,,11.61,2.31,,,,1,,,backfill,day1,2026-07-01,2.76,3.62,-1.21,0.13,-1.89,6.39,2.63,5.51,-7.6
2026-07-01,sz003007,,41.36,1.77,,,,1,,,backfill,day1,2026-07-01,-7.01,-14.0,-20.0,0.13,-1.89,6.39,-7.14,-12.11,-26.39
2026-07-02,sh600449,,12.39,2.13,,,,1,,,backfill,day1,2026-07-02,3.23,-0.81,-4.04,-0.18,-2.46,8.7,3.41,1.65,-12.74
2026-07-02,sh600480,,9.24,2.13,,,,1,,,backfill,day1,2026-07-02,-6.93,-8.01,-4.98,-0.18,-2.46,8.7,-6.75,-5.55,-13.68
2026-07-02,sh600490,,6.41,1.8,,,,1,,,backfill,day1,2026-07-02,-8.58,-3.28,0.78,-0.18,-2.46,8.7,-8.4,-0.82,-7.92
2026-07-02,sh603135,,13.73,1.73,,,,1,,,backfill,day1,2026-07-02,-7.14,-25.78,-38.31,-0.18,-2.46,8.7,-6.96,-23.32,-47.01
2026-07-02,sh603273,,14.47,1.63,,,,1,,,backfill,day1,2026-07-02,-8.09,-5.74,-8.36,-0.18,-2.46,8.7,-7.91,-3.28,-17.06
2026-07-02,sh603338,,46.97,2.19,,,,1,,,backfill,day1,2026-07-02,10.33,8.35,28.55,-0.18,-2.46,8.7,10.51,10.81,19.85
2026-07-02,sh603416,,58.92,1.67,,,,1,,,backfill,day1,2026-07-02,-3.43,-12.15,-18.65,-0.18,-2.46,8.7,-3.25,-9.69,-27.35
2026-07-02,sh603559,,9.01,2.66,,,,1,,,backfill,day1,2026-07-02,-11.43,-10.54,-3.22,-0.18,-2.46,8.7,-11.25,-8.08,-11.92
2026-07-02,sh603608,,25.16,1.52,,,,1,,,backfill,day1,2026-07-02,1.07,-5.01,-38.67,-0.18,-2.46,8.7,1.25,-2.55,-47.37
2026-07-02,sh603638,,25.87,1.57,,,,1,,,backfill,day1,2026-07-02,-12.83,-20.6,-25.2,-0.18,-2.46,8.7,-12.65,-18.14,-33.9
2026-07-02,sh603759,,7.65,2.83,,,,1,,,backfill,day1,2026-07-02,-8.24,-7.58,-6.54,-0.18,-2.46,8.7,-8.06,-5.12,-15.24
2026-07-02,sh603818,,3.4,1.98,,,,1,,,backfill,day1,2026-07-02,-1.47,-2.06,-6.18,-0.18,-2.46,8.7,-1.29,0.4,-14.88
2026-07-02,sz000951,,21.84,2.07,,,,1,,,backfill,day1,2026-07-02,-2.11,-3.94,8.56,-0.18,-2.46,8.7,-1.93,-1.48,-0.14
2026-07-02,sz001317,,44.03,1.65,,,,1,,,backfill,day1,2026-07-02,-2.04,16.51,15.53,-0.18,-2.46,8.7,-1.86,18.97,6.83
2026-07-02,sz001319,,22.09,1.65,,,,1,,,backfill,day1,2026-07-02,-5.57,-7.79,-17.52,-0.18,-2.46,8.7,-5.39,-5.33,-26.22
2026-07-02,sz002029,,8.49,1.98,,,,1,,,backfill,day1,2026-07-02,-9.78,-2.24,-6.48,-0.18,-2.46,8.7,-9.6,0.22,-15.18
2026-07-02,sz002258,,13.83,2.35,,,,1,,,backfill,day1,2026-07-02,-0.51,-5.28,16.99,-0.18,-2.46,8.7,-0.33,-2.82,8.29
2026-07-02,sz002392,,8.75,2.27,,,,1,,,backfill,day1,2026-07-02,-15.89,-18.63,-19.2,-0.18,-2.46,8.7,-15.71,-16.17,-27.9
2026-07-02,sz002696,,5.64,3.23,,,,1,,,backfill,day1,2026-07-02,-7.98,-3.37,-9.93,-0.18,-2.46,8.7,-7.8,-0.91,-18.63
2026-07-03,sh600143,,17.01,2.1,,,,1,,,backfill,day1,2026-07-03,-10.58,-19.05,-9.11,-4.7,2.71,7.43,-5.88,-21.76,-16.54
2026-07-03,sh600841,,6.71,1.64,,,,1,,,backfill,day1,2026-07-03,-5.51,-17.73,-12.97,-4.7,2.71,7.43,-0.81,-20.44,-20.4
2026-07-03,sh600990,,19.13,1.93,,,,1,,,backfill,day1,2026-07-03,0.68,-11.81,-9.62,-4.7,2.71,7.43,5.38,-14.52,-17.05
2026-07-03,sh603012,,8.82,2.51,,,,1,,,backfill,day1,2026-07-03,-6.35,-6.69,-8.5,-4.7,2.71,7.43,-1.65,-9.4,-15.93
2026-07-03,sh603013,,17.66,1.68,,,,1,,,backfill,day1,2026-07-03,-6.63,-10.82,-2.38,-4.7,2.71,7.43,-1.93,-13.53,-9.81
2026-07-03,sh603051,,21.91,1.76,,,,1,,,backfill,day1,2026-07-03,4.43,-6.53,-16.52,-4.7,2.71,7.43,9.13,-9.24,-23.95
2026-07-03,sh603165,,14.1,1.73,,,,1,,,backfill,day1,2026-07-03,-6.74,-10.78,-7.59,-4.7,2.71,7.43,-2.04,-13.49,-15.02
2026-07-03,sh603730,,13.0,2.33,,,,1,,,backfill,day1,2026-07-03,-16.23,-20.0,-26.15,-4.7,2.71,7.43,-11.53,-22.71,-33.58
2026-07-03,sh605028,,24.0,2.99,,,,1,,,backfill,day1,2026-07-03,-11.33,1.54,12.08,-4.7,2.71,7.43,-6.63,-1.17,4.65
2026-07-03,sh605305,,45.6,2.38,,,,1,,,backfill,day1,2026-07-03,-7.35,-19.14,-15.26,-4.7,2.71,7.43,-2.65,-21.85,-22.69
2026-07-03,sz001400,,124.71,1.78,,,,1,,,backfill,day1,2026-07-03,-17.09,-40.69,-46.42,-4.7,2.71,7.43,-12.39,-43.4,-53.85
2026-07-03,sz002090,,9.59,1.66,,,,1,,,backfill,day1,2026-07-03,-6.36,-7.51,-0.83,-4.7,2.71,7.43,-1.66,-10.22,-8.26
2026-07-03,sz002141,,5.14,1.58,,,,1,,,backfill,day1,2026-07-03,0.19,17.51,8.95,-4.7,2.71,7.43,4.89,14.8,1.52
2026-07-03,sz002377,,2.85,2.82,,,,1,,,backfill,day1,2026-07-03,-3.51,-6.67,-11.23,-4.7,2.71,7.43,1.19,-9.38,-18.66
2026-07-03,sz002471,,6.51,1.58,,,,1,,,backfill,day1,2026-07-03,-10.6,-25.5,-20.43,-4.7,2.71,7.43,-5.9,-28.21,-27.86
2026-07-03,sz002472,,46.73,1.55,,,,1,,,backfill,day1,2026-07-03,-6.81,-19.11,-17.78,-4.7,2.71,7.43,-2.11,-21.82,-25.21
2026-07-03,sz002623,,17.15,1.94,,,,1,,,backfill,day1,2026-07-03,-5.36,-18.83,-13.35,-4.7,2.71,7.43,-0.66,-21.54,-20.78
2026-07-03,sz002628,,5.4,2.52,,,,1,,,backfill,full,2026-06-30,-4.26,-9.07,-17.41,-4.7,2.71,7.43,0.44,-11.78,-24.84
2026-07-03,sz002715,,14.73,2.62,,,,1,,,backfill,day1,2026-07-03,-1.9,-9.98,-13.1,-4.7,2.71,7.43,2.8,-12.69,-20.53
2026-07-03,sz002765,,7.91,1.53,,,,1,,,backfill,day1,2026-07-03,-6.83,-19.09,-14.92,-4.7,2.71,7.43,-2.13,-21.8,-22.35
2026-07-03,sz002767,,18.01,2.21,,,,1,,,backfill,day1,2026-07-03,1.05,2.33,-11.05,-4.7,2.71,7.43,5.75,-0.38,-18.48
2026-07-03,sz003028,,24.61,3.09,,,,1,,,backfill,day1,2026-07-03,-9.31,-12.88,-13.41,-4.7,2.71,7.43,-4.61,-15.59,-20.84
2026-07-06,sh600215,,6.88,1.93,,,,1,,,backfill,day1,2026-07-06,-16.86,-21.95,-9.88,-2.79,5.61,6.38,-14.07,-27.56,-16.26
2026-07-06,sh600241,,7.41,3.03,,,,1,,,backfill,day1,2026-07-06,-10.26,-13.09,-4.32,-2.79,5.61,6.38,-7.47,-18.7,-10.7
2026-07-06,sh600288,,14.12,1.9,,,,1,,,backfill,day1,2026-07-06,17.71,-20.33,-26.7,-2.79,5.61,6.38,20.5,-25.94,-33.08
2026-07-06,sh603090,,54.8,2.98,,,,1,,,backfill,day1,2026-07-06,-15.07,-34.31,-34.29,-2.79,5.61,6.38,-12.28,-39.92,-40.67
2026-07-06,sh603118,,13.42,1.86,,,,1,,,backfill,day1,2026-07-06,10.28,1.12,-1.79,-2.79,5.61,6.38,13.07,-4.49,-8.17
2026-07-06,sh603477,,16.73,2.34,,,,1,,,backfill,day1,2026-07-06,-7.17,-8.73,-13.45,-2.79,5.61,6.38,-4.38,-14.34,-19.83
2026-07-06,sh603800,,84.55,2.9,,,,1,,,backfill,day1,2026-07-06,-3.23,-28.57,-43.58,-2.79,5.61,6.38,-0.44,-34.18,-49.96
2026-07-06,sh603815,,6.11,1.8,,,,1,,,backfill,day1,2026-07-06,14.4,-12.6,-10.64,-2.79,5.61,6.38,17.19,-18.21,-17.02
2026-07-06,sh603819,,13.6,1.61,,,,1,,,backfill,day1,2026-07-06,-5.22,-19.34,-3.75,-2.79,5.61,6.38,-2.43,-24.95,-10.13
2026-07-06,sh605377,,9.5,1.88,,,,1,,,backfill,day1,2026-07-06,2.0,-4.95,-8.0,-2.79,5.61,6.38,4.79,-10.56,-14.38
2026-07-06,sz000066,,18.82,1.55,,,,1,,,backfill,day1,2026-07-06,-4.09,-23.49,-26.51,-2.79,5.61,6.38,-1.3,-29.1,-32.89
2026-07-06,sz000301,,13.81,3.11,,,,1,,,backfill,day1,2026-07-06,-17.45,-14.05,-12.09,-2.79,5.61,6.38,-14.66,-19.66,-18.47
2026-07-06,sz002042,,3.86,1.57,,,,1,,,backfill,day1,2026-07-06,-8.29,-5.44,-1.3,-2.79,5.61,6.38,-5.5,-11.05,-7.68
2026-07-06,sz002457,,14.07,2.4,,,,1,,,backfill,day1,2026-07-06,0.78,-28.57,-22.81,-2.79,5.61,6.38,3.57,-34.18,-29.19
2026-07-06,sz002698,,13.08,2.22,,,,1,,,backfill,full,2026-07-01,-9.63,-7.72,1.53,-2.79,5.61,6.38,-6.84,-13.33,-4.85
2026-07-06,sz002793,,4.74,1.98,,,,1,,,backfill,day1,2026-07-06,-3.59,-3.59,-1.9,-2.79,5.61,6.38,-0.8,-9.2,-8.28
2026-07-06,sz002815,,16.36,1.79,,,,1,,,backfill,day1,2026-07-06,2.02,-24.51,-30.5,-2.79,5.61,6.38,4.81,-30.12,-36.88
2026-07-07,sh600094,,3.84,2.08,,,,1,,,backfill,day1,2026-07-07,0.26,-2.6,14.32,-4.0,6.13,5.9,4.26,-8.73,8.42
2026-07-07,sh603065,,20.25,2.45,,,,1,,,backfill,day1,2026-07-07,16.25,-31.36,-28.2,-4.0,6.13,5.9,20.25,-37.49,-34.1
2026-07-07,sh605399,,14.51,1.52,,,,1,,,backfill,day1,2026-07-07,-21.92,-34.11,-29.57,-4.0,6.13,5.9,-17.92,-40.24,-35.47
2026-07-07,sz000973,,14.58,2.68,,,,1,,,backfill,day1,2026-07-07,-19.62,-19.75,-16.26,-4.0,6.13,5.9,-15.62,-25.88,-22.16
2026-07-07,sz001206,,19.32,1.59,,,,1,,,backfill,day1,2026-07-07,6.37,10.46,-16.93,-4.0,6.13,5.9,10.37,4.33,-22.83
2026-07-07,sz001230,,17.33,1.98,,,,1,,,backfill,day1,2026-07-07,-3.98,-0.23,6.64,-4.0,6.13,5.9,0.02,-6.36,0.74
2026-07-07,sz002137,,11.43,1.59,,,,1,,,backfill,day1,2026-07-07,-14.79,-36.66,-32.98,-4.0,6.13,5.9,-10.79,-42.79,-38.88
2026-07-07,sz002185,,21.93,1.62,,,,1,,,backfill,day1,2026-07-07,17.1,-16.32,-29.18,-4.0,6.13,5.9,21.1,-22.45,-35.08
2026-07-08,sh600350,,13.49,1.76,,,,1,,,backfill,day1,2026-07-08,-10.23,-14.6,-20.09,-5.16,8.01,3.66,-5.07,-22.61,-23.75
2026-07-08,sh600488,,5.44,1.74,,,,1,,,backfill,day1,2026-07-08,28.31,-6.62,2.02,-5.16,8.01,3.66,33.47,-14.63,-1.64
2026-07-08,sh600602,,16.34,2.23,,,,1,,,backfill,day1,2026-07-08,1.35,23.81,13.53,-5.16,8.01,3.66,6.51,15.8,9.87
2026-07-08,sh600749,,15.33,1.74,,,,1,,,backfill,day1,2026-07-08,-9.59,-11.35,-8.81,-5.16,8.01,3.66,-4.43,-19.36,-12.47
2026-07-08,sh603183,,4.05,2.73,,,,1,,,backfill,day1,2026-07-08,3.46,-5.93,9.63,-5.16,8.01,3.66,8.62,-13.94,5.97
2026-07-08,sh603285,,48.16,1.65,,,,1,,,backfill,day1,2026-07-08,-21.24,-36.15,-32.31,-5.16,8.01,3.66,-16.08,-44.16,-35.97
2026-07-08,sh603296,,78.29,2.4,,,,1,,,backfill,day1,2026-07-08,-0.11,11.98,2.24,-5.16,8.01,3.66,5.05,3.97,-1.42
2026-07-08,sh603338,,51.98,1.87,,,,1,,,backfill,full,2026-07-03,1.0,3.77,9.64,-5.16,8.01,3.66,6.16,-4.24,5.98
2026-07-08,sh603339,,15.32,2.24,,,,1,,,backfill,day1,2026-07-08,-16.51,-28.2,-10.57,-5.16,8.01,3.66,-11.35,-36.21,-14.23
2026-07-08,sh603661,,42.67,2.36,,,,1,,,backfill,day1,2026-07-08,-23.95,-34.38,-25.26,-5.16,8.01,3.66,-18.79,-42.39,-28.92
2026-07-08,sh603881,,24.21,1.69,,,,1,,,backfill,day1,2026-07-08,-0.66,10.74,9.05,-5.16,8.01,3.66,4.5,2.73,5.39
2026-07-08,sz000948,,12.72,3.06,,,,1,,,backfill,day1,2026-07-08,6.45,13.13,21.78,-5.16,8.01,3.66,11.61,5.12,18.12
2026-07-08,sz001207,,16.28,3.38,,,,1,,,backfill,day1,2026-07-08,-8.42,-12.53,-4.55,-5.16,8.01,3.66,-3.26,-20.54,-8.21
2026-07-08,sz002152,,10.08,3.15,,,,1,,,backfill,day1,2026-07-08,-1.09,1.59,2.78,-5.16,8.01,3.66,4.07,-6.42,-0.88
2026-07-08,sz002350,,15.07,2.74,,,,1,,,backfill,day1,2026-07-08,-3.12,-9.16,7.1,-5.16,8.01,3.66,2.04,-17.17,3.44
2026-07-08,sz002467,,4.69,2.5,,,,1,,,backfill,day1,2026-07-08,-6.61,-7.46,4.05,-5.16,8.01,3.66,-1.45,-15.47,0.39
2026-07-08,sz002490,,6.97,2.89,,,,1,,,backfill,day1,2026-07-08,16.93,11.48,7.75,-5.16,8.01,3.66,22.09,3.47,4.09
2026-07-08,sz002546,,7.34,2.27,,,,1,,,backfill,day1,2026-07-08,16.08,1.77,22.34,-5.16,8.01,3.66,21.24,-6.24,18.68
2026-07-08,sz002642,,6.7,3.3,,,,1,,,backfill,day1,2026-07-08,4.48,3.43,11.94,-5.16,8.01,3.66,9.64,-4.58,8.28
2026-07-08,sz002677,,6.57,1.57,,,,1,,,backfill,day1,2026-07-08,-4.72,-2.13,15.83,3.45,7.68,1.8,-8.17,-9.81,14.03
2026-07-09,sh600418,,24.45,1.9,,,,1,,,backfill,day1,2026-07-09,-6.05,-15.05,-0.82,-2.82,6.09,2.88,-3.23,-21.14,-3.7
2026-07-09,sh600770,,6.64,1.86,,,,1,,,backfill,day1,2026-07-09,-8.89,-27.11,-20.93,-2.82,6.09,2.88,-6.07,-33.2,-23.81
2026-07-09,sh603156,,48.71,2.08,,,,1,,,backfill,day1,2026-07-09,-19.42,-27.51,-5.6,-2.82,6.09,2.88,-16.6,-33.6,-8.48
2026-07-09,sh603933,,23.2,1.69,,,,1,,,backfill,day1,2026-07-09,-10.95,-25.6,-17.37,-2.82,6.09,2.88,-8.13,-31.69,-20.25
2026-07-09,sh605319,,24.23,2.71,,,,1,,,backfill,day1,2026-07-09,-6.44,-15.35,2.1,-2.82,6.09,2.88,-3.62,-21.44,-0.78
2026-07-09,sz000672,,21.64,1.91,,,,1,,,backfill,day1,2026-07-09,-22.97,-31.28,-36.65,-2.82,6.09,2.88,-20.15,-37.37,-39.53
2026-07-09,sz000887,,18.8,1.82,,,,1,,,backfill,day1,2026-07-09,-0.05,-8.78,0.21,-2.82,6.09,2.88,2.77,-14.87,-2.67
2026-07-09,sz000892,,3.82,2.04,,,,1,,,backfill,day1,2026-07-09,1.31,-15.71,5.76,-2.82,6.09,2.88,4.13,-21.8,2.88
2026-07-09,sz002274,,5.43,3.77,,,,1,,,backfill,day1,2026-07-09,-0.18,0.55,3.13,-2.82,6.09,2.88,2.64,-5.54,0.25
